Pasco Data 3 - Copper,,,,Pasco Data 3 - Brass,,,,Pasco Data 3 - Aluminum,,
38.05,90.5,0.367,,38.05,85.6,0.401,,38.05,88.8,0.541
38.1,90.6,0.367,,38.1,85.7,0.401,,38.1,88.8,0.541
38.15,90.6,0.367,,38.15,85.7,0.401,,38.15,88.8,0.541
38.2,90.6,0.367,,38.2,85.7,0.401,,38.2,88.8,0.541
38.25,90.6,0.367,,38.25,85.8,0.401,,38.25,88.8,0.541
38.3,90.6,0.367,,38.3,85.8,0.401,,38.3,88.9,0.541
38.35,90.7,0.367,,38.35,85.8,0.401,,38.35,88.9,0.541
38.4,90.7,0.367,,38.4,85.9,0.401,,38.4,88.9,0.541
38.45,90.7,0.367,,38.45,85.9,0.401,,38.45,88.9,0.541
38.5,90.7,0.367,,38.5,85.9,0.401,,38.5,88.9,0.541
38.55,90.7,0.367,,38.55,86,0.401,,38.55,88.9,0.541
38.6,90.7,0.367,,38.6,86,0.401,,38.6,89,0.541
38.65,90.7,0.367,,38.65,86,0.401,,38.65,89,0.541
38.7,90.8,0.367,,38.7,86.1,0.401,,38.7,89,0.541
38.75,90.8,0.367,,38.75,86.1,0.401,,38.75,89,0.541
38.8,90.8,0.367,,38.8,86.1,0.401,,38.8,89,0.541
38.85,90.8,0.367,,38.85,86.2,0.401,,38.85,89.1,0.541
38.9,90.8,0.367,,38.9,86.2,0.401,,38.9,89.1,0.541
38.95,90.8,0.367,,38.95,86.2,0.401,,38.95,89.1,0.541
39,90.8,0.367,,39,86.3,0.401,,39,89.1,0.541
39.05,90.8,0.367,,39.05,86.3,0.401,,39.05,89.1,0.541
39.1,90.9,0.367,,39.1,86.3,0.401,,39.1,89.1,0.541
39.15,90.9,0.367,,39.15,86.4,0.401,,39.15,89.1,0.541
39.2,90.9,0.367,,39.2,86.4,0.401,,39.2,89.2,0.541
39.25,90.9,0.367,,39.25,86.4,0.401,,39.25,89.2,0.541
39.3,90.9,0.367,,39.3,86.5,0.401,,39.3,89.2,0.541
39.35,90.9,0.367,,39.35,86.5,0.401,,39.35,89.2,0.541
39.4,90.9,0.367,,39.4,86.5,0.401,,39.4,89.2,0.541
39.45,90.9,0.367,,39.45,86.6,0.401,,39.45,89.2,0.541
39.5,90.9,0.367,,39.5,86.6,0.401,,39.5,89.2,0.541
39.55,91,0.367,,39.55,86.6,0.401,,39.55,89.2,0.541
39.6,91,0.367,,39.6,86.7,0.401,,39.6,89.3,0.541
39.65,91,0.367,,39.65,86.7,0.401,,39.65,89.3,0.541
39.7,91,0.367,,39.7,86.7,0.401,,39.7,89.3,0.541
39.75,91,0.367,,39.75,86.8,0.401,,39.75,89.3,0.541
39.8,91,0.367,,39.8,86.8,0.401,,39.8,89.3,0.541
39.85,91,0.367,,39.85,86.8,0.401,,39.85,89.3,0.541
39.9,91,0.367,,39.9,86.8,0.401,,39.9,89.3,0.541
39.95,91,0.367,,39.95,86.9,0.401,,39.95,89.3,0.541
40,91,0.367,,40,86.9,0.401,,40,89.4,0.541
40.05,91,0.367,,40.05,86.9,0.401,,40.05,89.4,0.541
40.1,91,0.367,,40.1,86.9,0.401,,40.1,89.4,0.541
40.15,91,0.367,,40.15,87,0.401,,40.15,89.4,0.541
40.2,91,0.367,,40.2,87,0.401,,40.2,89.4,0.541
40.25,91.1,0.367,,40.25,87,0.401,,40.25,89.4,0.541
40.3,91.1,0.367,,40.3,87,0.401,,40.3,89.4,0.541
40.35,91.1,0.367,,40.35,87.1,0.401,,40.35,89.5,0.541
40.4,91.1,0.367,,40.4,87.1,0.401,,40.4,89.5,0.541
40.45,91.1,0.367,,40.45,87.1,0.401,,40.45,89.5,0.541
40.5,91.1,0.367,,40.5,87.2,0.401,,40.5,89.5,0.541
40.55,91.1,0.367,,40.55,87.2,0.401,,40.55,89.5,0.541
40.6,91.1,0.367,,40.6,87.2,0.401,,40.6,89.5,0.541
40.65,91.1,0.367,,40.65,87.2,0.401,,40.65,89.5,0.541
40.7,91.1,0.367,,40.7,87.3,0.401,,40.7,89.5,0.541
40.75,91.1,0.367,,40.75,87.3,0.401,,40.75,89.6,0.541
40.8,91.1,0.367,,40.8,87.3,0.401,,40.8,89.6,0.541
40.85,91.1,0.367,,40.85,87.3,0.401,,40.85,89.6,0.541
40.9,91.1,0.367,,40.9,87.3,0.401,,40.9,89.6,0.541
40.95,91.2,0.367,,40.95,87.4,0.401,,40.95,89.6,0.541
41,91.2,0.367,,41,87.4,0.401,,41,89.6,0.541
41.05,91.2,0.367,,41.05,87.4,0.401,,41.05,89.6,0.541
41.1,91.2,0.367,,41.1,87.4,0.401,,41.1,89.6,0.541
41.15,91.2,0.367,,41.15,87.5,0.401,,41.15,89.7,0.541
41.2,91.2,0.367,,41.2,87.5,0.401,,41.2,89.7,0.541
41.25,91.2,0.367,,41.25,87.5,0.401,,41.25,89.7,0.541
41.3,91.2,0.367,,41.3,87.5,0.401,,41.3,89.7,0.541
41.35,91.2,0.367,,41.35,87.6,0.401,,41.35,89.7,0.541
41.4,91.2,0.367,,41.4,87.6,0.401,,41.4,89.7,0.541
41.45,91.2,0.367,,41.45,87.6,0.401,,41.45,89.7,0.541
41.5,91.2,0.367,,41.5,87.6,0.401,,41.5,89.7,0.541
41.55,91.2,0.367,,41.55,87.7,0.401,,41.55,89.8,0.541
41.6,91.2,0.367,,41.6,87.7,0.401,,41.6,89.8,0.541
41.65,91.2,0.367,,41.65,87.7,0.401,,41.65,89.8,0.541
41.7,91.3,0.367,,41.7,87.7,0.401,,41.7,89.8,0.541
41.75,91.3,0.367,,41.75,87.7,0.401,,41.75,89.8,0.541
41.8,91.3,0.367,,41.8,87.8,0.401,,41.8,89.8,0.541
41.85,91.3,0.367,,41.85,87.8,0.401,,41.85,89.8,0.541
41.9,91.3,0.367,,41.9,87.8,0.401,,41.9,89.8,0.541
41.95,91.3,0.367,,41.95,87.8,0.401,,41.95,89.9,0.541
42,91.3,0.367,,42,87.9,0.401,,42,89.9,0.541
42.05,91.3,0.367,,42.05,87.9,0.401,,42.05,89.9,0.541
42.1,91.3,0.367,,42.1,87.9,0.401,,42.1,89.9,0.541
42.15,91.3,0.367,,42.15,87.9,0.401,,42.15,89.9,0.541
42.2,91.3,0.367,,42.2,87.9,0.401,,42.2,89.9,0.541
42.25,91.3,0.367,,42.25,87.9,0.401,,42.25,89.9,0.541
42.3,91.3,0.367,,42.3,87.9,0.401,,42.3,89.9,0.541
42.35,91.3,0.367,,42.35,87.9,0.401,,42.35,90,0.541
42.4,91.3,0.367,,42.4,88,0.401,,42.4,90,0.541
42.45,91.3,0.367,,42.45,88,0.401,,42.45,90,0.541
42.5,91.3,0.367,,42.5,88,0.401,,42.5,90,0.541
42.55,91.3,0.367,,42.55,88,0.401,,42.55,90,0.541
42.6,91.4,0.367,,42.6,88,0.401,,42.6,90,0.541
42.65,91.4,0.367,,42.65,88,0.401,,42.65,90,0.541
42.7,91.4,0.367,,42.7,88,0.401,,42.7,90.1,0.541
42.75,91.4,0.367,,42.75,88,0.401,,42.75,90.1,0.541
42.8,91.4,0.367,,42.8,88,0.401,,42.8,90.1,0.541
42.85,91.4,0.367,,42.85,88,0.401,,42.85,90.1,0.541
42.9,91.4,0.367,,42.9,88,0.401,,42.9,90.1,0.541
42.95,91.4,0.367,,42.95,88,0.401,,42.95,90.1,0.541
43,91.4,0.367,,43,88,0.401,,43,90.1,0.541
43.05,91.4,0.367,,43.05,88,0.401,,43.05,90.1,0.541
43.1,91.4,0.367,,43.1,88,0.401,,43.1,90.1,0.541
43.15,91.4,0.367,,43.15,88,0.401,,43.15,90.2,0.541
43.2,91.4,0.367,,43.2,88,0.401,,43.2,90.2,0.541
43.25,91.4,0.367,,43.25,88.1,0.401,,43.25,90.2,0.541
43.3,91.4,0.367,,43.3,88.1,0.401,,43.3,90.2,0.541
43.35,91.4,0.367,,43.35,88.1,0.401,,43.35,90.2,0.541
43.4,91.4,0.367,,43.4,88.1,0.401,,43.4,90.2,0.541
43.45,91.4,0.367,,43.45,88.1,0.401,,43.45,90.2,0.541
43.5,91.5,0.367,,43.5,88.1,0.401,,43.5,90.2,0.541
43.55,91.5,0.367,,43.55,88.1,0.401,,43.55,90.2,0.541
43.6,91.5,0.367,,43.6,88.1,0.401,,43.6,90.3,0.541
43.65,91.5,0.367,,43.65,88.1,0.401,,43.65,90.3,0.541
43.7,91.5,0.367,,43.7,88.1,0.401,,43.7,90.3,0.541
43.75,91.5,0.367,,43.75,88.1,0.401,,43.75,90.3,0.541
43.8,91.5,0.367,,43.8,88.2,0.401,,43.8,90.3,0.541
43.85,91.5,0.367,,43.85,88.2,0.401,,43.85,90.3,0.541
43.9,91.5,0.367,,43.9,88.2,0.401,,43.9,90.3,0.541
43.95,91.5,0.367,,43.95,88.2,0.401,,43.95,90.3,0.541
44,91.5,0.367,,44,88.2,0.401,,44,90.3,0.541
44.05,91.5,0.367,,44.05,88.2,0.401,,44.05,90.4,0.541
44.1,91.5,0.367,,44.1,88.2,0.401,,44.1,90.4,0.541
44.15,91.5,0.367,,44.15,88.2,0.401,,44.15,90.4,0.541
44.2,91.5,0.367,,44.2,88.3,0.401,,44.2,90.4,0.541
44.25,91.5,0.367,,44.25,88.3,0.401,,44.25,90.4,0.541
44.3,91.5,0.367,,44.3,88.3,0.401,,44.3,90.4,0.541
44.35,91.5,0.367,,44.35,88.3,0.401,,44.35,90.4,0.541
44.4,91.5,0.367,,44.4,88.3,0.401,,44.4,90.4,0.541
44.45,91.5,0.367,,44.45,88.3,0.401,,44.45,90.4,0.541
44.5,91.6,0.367,,44.5,88.4,0.401,,44.5,90.4,0.541
44.55,91.6,0.367,,44.55,88.4,0.401,,44.55,90.5,0.541
44.6,91.6,0.367,,44.6,88.4,0.401,,44.6,90.5,0.541
44.65,91.6,0.367,,44.65,88.4,0.401,,44.65,90.5,0.541
44.7,91.6,0.367,,44.7,88.4,0.401,,44.7,90.5,0.541
44.75,91.6,0.367,,44.75,88.5,0.401,,44.75,90.5,0.541
44.8,91.6,0.367,,44.8,88.5,0.401,,44.8,90.5,0.541
44.85,91.6,0.367,,44.85,88.5,0.401,,44.85,90.5,0.541
44.9,91.6,0.367,,44.9,88.5,0.401,,44.9,90.5,0.541
44.95,91.6,0.367,,44.95,88.5,0.401,,44.95,90.5,0.541
45,91.6,0.367,,45,88.6,0.401,,45,90.6,0.541
45.05,91.6,0.367,,45.05,88.6,0.401,,45.05,90.6,0.541
45.1,91.6,0.367,,45.1,88.6,0.401,,45.1,90.6,0.541
45.15,91.6,0.367,,45.15,88.6,0.401,,45.15,90.6,0.541
45.2,91.6,0.367,,45.2,88.7,0.401,,45.2,90.6,0.541
45.25,91.6,0.367,,45.25,88.7,0.401,,45.25,90.6,0.541
45.3,91.6,0.367,,45.3,88.7,0.401,,45.3,90.6,0.541
45.35,91.6,0.367,,45.35,88.7,0.401,,45.35,90.6,0.541
45.4,91.6,0.367,,45.4,88.7,0.401,,45.4,90.6,0.541
45.45,91.6,0.367,,45.45,88.8,0.401,,45.45,90.6,0.541
45.5,91.6,0.367,,45.5,88.8,0.401,,45.5,90.7,0.541
45.55,91.7,0.367,,45.55,88.8,0.401,,45.55,90.7,0.541
45.6,91.7,0.367,,45.6,88.8,0.401,,45.6,90.7,0.541
45.65,91.7,0.367,,45.65,88.8,0.401,,45.65,90.7,0.541
45.7,91.7,0.367,,45.7,88.8,0.401,,45.7,90.7,0.541
45.75,91.7,0.367,,45.75,88.9,0.401,,45.75,90.7,0.541
45.8,91.7,0.367,,45.8,88.9,0.401,,45.8,90.7,0.541
45.85,91.7,0.367,,45.85,88.9,0.401,,45.85,90.7,0.541
45.9,91.7,0.367,,45.9,88.9,0.401,,45.9,90.7,0.541
45.95,91.7,0.367,,45.95,88.9,0.401,,45.95,90.7,0.541
46,91.7,0.367,,46,88.9,0.401,,46,90.7,0.541
46.05,91.7,0.367,,46.05,89,0.401,,46.05,90.7,0.541
46.1,91.7,0.367,,46.1,89,0.401,,46.1,90.7,0.541
46.15,91.7,0.367,,46.15,89,0.401,,46.15,90.8,0.541
46.2,91.7,0.367,,46.2,89,0.401,,46.2,90.8,0.541
46.25,91.7,0.367,,46.25,89,0.401,,46.25,90.8,0.541
46.3,91.7,0.367,,46.3,89,0.401,,46.3,90.8,0.541
46.35,91.7,0.367,,46.35,89,0.401,,46.35,90.8,0.541
46.4,91.7,0.367,,46.4,89.1,0.401,,46.4,90.8,0.541
46.45,91.7,0.367,,46.45,89.1,0.401,,46.45,90.8,0.541
46.5,91.7,0.367,,46.5,89.1,0.401,,46.5,90.8,0.541
46.55,91.7,0.367,,46.55,89.1,0.401,,46.55,90.8,0.541
46.6,91.7,0.367,,46.6,89.1,0.401,,46.6,90.8,0.541
46.65,91.7,0.367,,46.65,89.1,0.401,,46.65,90.8,0.541
46.7,91.7,0.367,,46.7,89.1,0.401,,46.7,90.8,0.541
46.75,91.7,0.367,,46.75,89.1,0.401,,46.75,90.8,0.541
46.8,91.7,0.367,,46.8,89.2,0.401,,46.8,90.8,0.541
46.85,91.7,0.367,,46.85,89.2,0.401,,46.85,90.8,0.541
46.9,91.7,0.367,,46.9,89.2,0.401,,46.9,90.8,0.541
46.95,91.7,0.367,,46.95,89.2,0.401,,46.95,90.8,0.541
47,91.8,0.367,,47,89.2,0.401,,47,90.8,0.541
47.05,91.7,0.367,,47.05,89.2,0.401,,47.05,90.8,0.541
47.1,91.8,0.367,,47.1,89.2,0.401,,47.1,90.8,0.541
47.15,91.8,0.367,,47.15,89.2,0.401,,47.15,90.9,0.541
47.2,91.8,0.367,,47.2,89.2,0.401,,47.2,90.9,0.541
47.25,91.8,0.367,,47.25,89.2,0.401,,47.25,90.9,0.541
47.3,91.8,0.367,,47.3,89.3,0.401,,47.3,90.9,0.541
47.35,91.8,0.367,,47.35,89.3,0.401,,47.35,90.9,0.541
47.4,91.8,0.367,,47.4,89.3,0.401,,47.4,90.9,0.541
47.45,91.8,0.367,,47.45,89.3,0.401,,47.45,90.9,0.541
47.5,91.8,0.367,,47.5,89.3,0.401,,47.5,90.9,0.541
47.55,91.8,0.367,,47.55,89.3,0.401,,47.55,90.9,0.541
47.6,91.8,0.367,,47.6,89.3,0.401,,47.6,90.9,0.541
47.65,91.8,0.367,,47.65,89.3,0.401,,47.65,90.9,0.541
47.7,91.8,0.367,,47.7,89.3,0.401,,47.7,90.9,0.541
47.75,91.8,0.367,,47.75,89.3,0.401,,47.75,90.9,0.541
47.8,91.8,0.367,,47.8,89.4,0.401,,47.8,90.9,0.541
47.85,91.8,0.367,,47.85,89.4,0.401,,47.85,90.9,0.541
47.9,91.8,0.367,,47.9,89.4,0.401,,47.9,90.9,0.541
47.95,91.8,0.367,,47.95,89.4,0.401,,47.95,90.9,0.541
48,91.8,0.367,,48,89.4,0.401,,48,90.9,0.541
48.05,91.8,0.367,,48.05,89.4,0.401,,48.05,90.9,0.541
48.1,91.8,0.367,,48.1,89.4,0.401,,48.1,90.9,0.541
48.15,91.8,0.367,,48.15,89.4,0.401,,48.15,90.9,0.541
48.2,91.8,0.367,,48.2,89.4,0.401,,48.2,90.9,0.541
48.25,91.8,0.367,,48.25,89.4,0.401,,48.25,90.9,0.541
48.3,91.8,0.367,,48.3,89.5,0.401,,48.3,90.9,0.541
48.35,91.8,0.367,,48.35,89.5,0.401,,48.35,90.9,0.541
48.4,91.8,0.367,,48.4,89.5,0.401,,48.4,90.9,0.541
48.45,91.8,0.367,,48.45,89.5,0.401,,48.45,91,0.541
48.5,91.8,0.367,,48.5,89.5,0.401,,48.5,91,0.541
48.55,91.8,0.367,,48.55,89.5,0.401,,48.55,91,0.541
48.6,91.8,0.367,,48.6,89.5,0.401,,48.6,91,0.541
48.65,91.8,0.367,,48.65,89.5,0.401,,48.65,91,0.541
48.7,91.8,0.367,,48.7,89.5,0.401,,48.7,91,0.541
48.75,91.8,0.367,,48.75,89.5,0.401,,48.75,91,0.541
48.8,91.8,0.367,,48.8,89.6,0.401,,48.8,91,0.541
48.85,91.8,0.367,,48.85,89.6,0.401,,48.85,91,0.541
48.9,91.8,0.367,,48.9,89.6,0.401,,48.9,91,0.541
48.95,91.8,0.367,,48.95,89.6,0.401,,48.95,91,0.541
49,91.8,0.367,,49,89.6,0.401,,49,91,0.541
49.05,91.8,0.367,,49.05,89.6,0.401,,49.05,91,0.541
49.1,91.8,0.367,,49.1,89.6,0.401,,49.1,91,0.541
49.15,91.8,0.367,,49.15,89.7,0.401,,49.15,91,0.541
49.2,91.8,0.367,,49.2,89.7,0.401,,49.2,91,0.541
49.25,91.8,0.367,,49.25,89.7,0.401,,49.25,91,0.541
49.3,91.8,0.367,,49.3,89.7,0.401,,49.3,91,0.541
49.35,91.8,0.367,,49.35,89.7,0.401,,49.35,91,0.541
49.4,91.8,0.367,,49.4,89.7,0.401,,49.4,91,0.541
49.45,91.8,0.367,,49.45,89.7,0.401,,49.45,91,0.541
49.5,91.8,0.367,,49.5,89.7,0.401,,49.5,91,0.541
49.55,91.8,0.367,,49.55,89.8,0.401,,49.55,91,0.541
49.6,91.8,0.367,,49.6,89.8,0.401,,49.6,91,0.541
49.65,91.8,0.367,,49.65,89.8,0.401,,49.65,91.1,0.541
49.7,91.8,0.367,,49.7,89.8,0.401,,49.7,91,0.541
49.75,91.8,0.367,,49.75,89.8,0.401,,49.75,91,0.541
49.8,91.8,0.367,,49.8,89.8,0.401,,49.8,91.1,0.541
49.85,91.9,0.367,,49.85,89.8,0.401,,49.85,91.1,0.541
49.9,91.8,0.367,,49.9,89.8,0.401,,49.9,91.1,0.541
49.95,91.9,0.367,,49.95,89.8,0.401,,49.95,91.1,0.541
50,91.9,0.367,,50,89.9,0.401,,50,91.1,0.541
50.05,91.9,0.367,,50.05,89.9,0.401,,50.05,91.1,0.541
50.1,91.9,0.367,,50.1,89.9,0.401,,50.1,91.1,0.541
50.15,91.9,0.367,,50.15,89.9,0.401,,50.15,91.1,0.541
50.2,91.9,0.367,,50.2,89.9,0.401,,50.2,91.1,0.541
50.25,91.9,0.367,,50.25,89.9,0.401,,50.25,91.1,0.541
50.3,91.9,0.367,,50.3,89.9,0.401,,50.3,91.1,0.541
50.35,91.9,0.367,,50.35,89.9,0.401,,50.35,91.1,0.541
50.4,91.9,0.367,,50.4,89.9,0.401,,50.4,91.1,0.541
50.45,91.9,0.367,,50.45,89.9,0.401,,50.45,91.1,0.541
50.5,91.9,0.367,,50.5,90,0.401,,50.5,91.1,0.541
50.55,91.9,0.367,,50.55,90,0.401,,50.55,91.1,0.541
50.6,91.9,0.367,,50.6,90,0.401,,50.6,91.1,0.541
50.65,91.9,0.367,,50.65,90,0.401,,50.65,91.1,0.541
50.7,91.9,0.367,,50.7,90,0.401,,50.7,91.1,0.541
50.75,91.9,0.367,,50.75,90,0.401,,50.75,91.1,0.541
50.8,91.9,0.367,,50.8,90,0.401,,50.8,91.1,0.541
50.85,91.9,0.367,,50.85,90,0.401,,50.85,91.1,0.541
50.9,91.9,0.367,,50.9,90,0.401,,50.9,91.1,0.541
50.95,91.9,0.367,,50.95,90,0.401,,50.95,91.1,0.541
51,91.9,0.367,,51,90,0.401,,51,91.1,0.541
51.05,91.9,0.367,,51.05,90,0.401,,51.05,91.1,0.541
51.1,91.9,0.367,,51.1,90.1,0.401,,51.1,91.1,0.541
51.15,91.9,0.367,,51.15,90.1,0.401,,51.15,91.1,0.541
51.2,91.9,0.367,,51.2,90.1,0.401,,51.2,91.1,0.541
51.25,91.9,0.367,,51.25,90.1,0.401,,51.25,91.1,0.541
51.3,91.9,0.367,,51.3,90.1,0.401,,51.3,91.1,0.541
51.35,91.9,0.367,,51.35,90.1,0.401,,51.35,91.1,0.541
51.4,91.9,0.367,,51.4,90.1,0.401,,51.4,91.1,0.541
51.45,91.9,0.367,,51.45,90.1,0.401,,51.45,91.1,0.541
51.5,91.9,0.367,,51.5,90.1,0.401,,51.5,91.1,0.541
51.55,91.9,0.367,,51.55,90.1,0.401,,51.55,91.1,0.541
51.6,91.9,0.367,,51.6,90.1,0.401,,51.6,91.1,0.541
51.65,91.9,0.367,,51.65,90.1,0.401,,51.65,91.1,0.541
51.7,91.9,0.367,,51.7,90.1,0.401,,51.7,91.1,0.541
51.75,91.9,0.367,,51.75,90.1,0.401,,51.75,91.1,0.541
51.8,91.9,0.367,,51.8,90.1,0.401,,51.8,91.1,0.541
51.85,91.9,0.367,,51.85,90.1,0.401,,51.85,91.1,0.541
51.9,91.9,0.367,,51.9,90.1,0.401,,51.9,91.1,0.541
51.95,91.9,0.367,,51.95,90.1,0.401,,51.95,91.1,0.541
52,91.9,0.367,,52,90.1,0.401,,52,91.1,0.541
52.05,91.9,0.367,,52.05,90.1,0.401,,52.05,91.1,0.541
52.1,91.9,0.367,,52.1,90.1,0.401,,52.1,91.1,0.541
52.15,91.9,0.367,,52.15,90.1,0.401,,52.15,91.1,0.541
52.2,91.9,0.367,,52.2,90.1,0.401,,52.2,91.1,0.541
52.25,91.9,0.367,,52.25,90.1,0.401,,52.25,91.1,0.541
52.3,91.9,0.367,,52.3,90.1,0.401,,52.3,91.1,0.541
52.35,91.9,0.367,,52.35,90.1,0.401,,52.35,91.1,0.541
52.4,91.9,0.367,,52.4,90.1,0.401,,52.4,91.1,0.541
52.45,91.9,0.367,,52.45,90.1,0.401,,52.45,91.1,0.541
52.5,91.9,0.367,,52.5,90.1,0.401,,52.5,91.1,0.541
52.55,91.9,0.367,,52.55,90.1,0.401,,52.55,91.1,0.541
52.6,91.9,0.367,,52.6,90.1,0.401,,52.6,91.1,0.541
52.65,91.9,0.367,,52.65,90.2,0.401,,52.65,91.1,0.541
52.7,91.9,0.367,,52.7,90.2,0.401,,52.7,91.1,0.541
52.75,91.9,0.367,,52.75,90.2,0.401,,52.75,91.1,0.541
52.8,91.9,0.367,,52.8,90.2,0.401,,52.8,91.1,0.541
52.85,91.9,0.367,,52.85,90.2,0.401,,52.85,91.1,0.541
52.9,91.9,0.367,,52.9,90.2,0.401,,52.9,91.1,0.541
52.95,91.9,0.367,,52.95,90.2,0.401,,52.95,91.1,0.541
53,91.9,0.367,,53,90.2,0.401,,53,91.1,0.541
53.05,91.9,0.367,,53.05,90.2,0.401,,53.05,91.1,0.541
53.1,91.9,0.367,,53.1,90.2,0.401,,53.1,91.1,0.541
53.15,91.9,0.367,,53.15,90.2,0.401,,53.15,91.1,0.541
53.2,91.9,0.367,,53.2,90.2,0.401,,53.2,91.1,0.541
53.25,91.9,0.367,,53.25,90.2,0.401,,53.25,91.1,0.541
53.3,91.9,0.367,,53.3,90.2,0.401,,53.3,91.1,0.541
53.35,91.9,0.367,,53.35,90.2,0.401,,53.35,91.1,0.541
53.4,91.9,0.367,,53.4,90.2,0.401,,53.4,91.1,0.541
53.45,91.9,0.367,,53.45,90.3,0.401,,53.45,91.1,0.541
53.5,91.9,0.367,,53.5,90.3,0.401,,53.5,91.1,0.541
53.55,91.9,0.367,,53.55,90.3,0.401,,53.55,91.1,0.541
53.6,91.9,0.367,,53.6,90.3,0.401,,53.6,91.1,0.541
53.65,92,0.367,,53.65,90.3,0.401,,53.65,91.1,0.541
53.7,92,0.367,,53.7,90.3,0.401,,53.7,91.1,0.541
53.75,91.9,0.367,,53.75,90.3,0.401,,53.75,91.1,0.541
53.8,92,0.367,,53.8,90.3,0.401,,53.8,91.1,0.541
53.85,92,0.367,,53.85,90.3,0.401,,53.85,91.1,0.541
53.9,92,0.367,,53.9,90.3,0.401,,53.9,91.1,0.541
53.95,92,0.367,,53.95,90.3,0.401,,53.95,91.1,0.541
54,92,0.367,,54,90.3,0.401,,54,91.1,0.541
54.05,92,0.367,,54.05,90.3,0.401,,54.05,91.1,0.541
54.1,92,0.367,,54.1,90.3,0.401,,54.1,91.1,0.541
54.15,92,0.367,,54.15,90.3,0.401,,54.15,91.1,0.541
54.2,92,0.367,,54.2,90.3,0.401,,54.2,91.1,0.541
54.25,92,0.367,,54.25,90.3,0.401,,54.25,91.2,0.541
54.3,92,0.367,,54.3,90.3,0.401,,54.3,91.2,0.541
54.35,92,0.367,,54.35,90.3,0.401,,54.35,91.2,0.541
54.4,92,0.367,,54.4,90.3,0.401,,54.4,91.2,0.541
54.45,92,0.367,,54.45,90.3,0.401,,54.45,91.2,0.541
54.5,92,0.367,,54.5,90.3,0.401,,54.5,91.2,0.541
54.55,92,0.367,,54.55,90.3,0.401,,54.55,91.2,0.541
54.6,92,0.367,,54.6,90.3,0.401,,54.6,91.2,0.541
54.65,92,0.367,,54.65,90.3,0.401,,54.65,91.2,0.541
54.7,92,0.367,,54.7,90.3,0.401,,54.7,91.2,0.541
54.75,92,0.367,,54.75,90.3,0.401,,54.75,91.2,0.541
54.8,92,0.367,,54.8,90.3,0.401,,54.8,91.2,0.541
54.85,92,0.367,,54.85,90.3,0.401,,54.85,91.2,0.541
54.9,92,0.367,,54.9,90.3,0.401,,54.9,91.2,0.541
54.95,92,0.367,,54.95,90.3,0.401,,54.95,91.2,0.541
55,92,0.367,,55,90.4,0.401,,55,91.2,0.541
55.05,92,0.367,,55.05,90.4,0.401,,55.05,91.2,0.541
55.1,92,0.367,,55.1,90.4,0.401,,55.1,91.2,0.541
55.15,91.9,0.367,,55.15,90.4,0.401,,55.15,91.2,0.541
55.2,92,0.367,,55.2,90.4,0.401,,55.2,91.2,0.541
55.25,91.9,0.367,,55.25,90.4,0.401,,55.25,91.3,0.541
55.3,92,0.367,,55.3,90.4,0.401,,55.3,91.3,0.541
55.35,91.9,0.367,,55.35,90.4,0.401,,55.35,91.3,0.541
55.4,92,0.367,,55.4,90.4,0.401,,55.4,91.3,0.541
55.45,92,0.367,,55.45,90.4,0.401,,55.45,91.3,0.541
55.5,92,0.367,,55.5,90.4,0.401,,55.5,91.3,0.541
55.55,91.9,0.367,,55.55,90.4,0.401,,55.55,91.3,0.541
55.6,92,0.367,,55.6,90.4,0.401,,55.6,91.3,0.541
55.65,92,0.367,,55.65,90.4,0.401,,55.65,91.3,0.541
55.7,92,0.367,,55.7,90.4,0.401,,55.7,91.3,0.541
55.75,92,0.367,,55.75,90.4,0.401,,55.75,91.3,0.541
55.8,92,0.367,,55.8,90.4,0.401,,55.8,91.3,0.541
55.85,92,0.367,,55.85,90.4,0.401,,55.85,91.3,0.541
55.9,91.9,0.367,,55.9,90.4,0.401,,55.9,91.3,0.541
55.95,91.9,0.367,,55.95,90.4,0.401,,55.95,91.3,0.541
56,92,0.367,,56,90.4,0.401,,56,91.3,0.541
56.05,91.9,0.367,,56.05,90.4,0.401,,56.05,91.3,0.541
56.1,92,0.367,,56.1,90.4,0.401,,56.1,91.3,0.541
56.15,91.9,0.367,,56.15,90.5,0.401,,56.15,91.3,0.541
56.2,91.9,0.367,,56.2,90.5,0.401,,56.2,91.3,0.541
56.25,92,0.367,,56.25,90.5,0.401,,56.25,91.3,0.541
56.3,92,0.367,,56.3,90.5,0.401,,56.3,91.3,0.541
56.35,92,0.367,,56.35,90.5,0.401,,56.35,91.3,0.541
56.4,92,0.367,,56.4,90.5,0.401,,56.4,91.3,0.541
56.45,92,0.367,,56.45,90.5,0.401,,56.45,91.3,0.541
56.5,92,0.367,,56.5,90.5,0.401,,56.5,91.3,0.541
56.55,91.9,0.367,,56.55,90.5,0.401,,56.55,91.3,0.541
56.6,91.9,0.367,,56.6,90.5,0.401,,56.6,91.3,0.541
56.65,91.9,0.367,,56.65,90.5,0.401,,56.65,91.3,0.541
56.7,92,0.367,,56.7,90.5,0.401,,56.7,91.3,0.541
56.75,91.9,0.367,,56.75,90.5,0.401,,56.75,91.3,0.541
56.8,92,0.367,,56.8,90.5,0.401,,56.8,91.3,0.541
56.85,92,0.367,,56.85,90.5,0.401,,56.85,91.3,0.541
